Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
Europe,Norway,2007,4719000,352000000000,134.564,NULL,NULL,896.326,1372.35,0,0,0.88,132.319,0.02,0.892,0.453,0,0.88,133.684
Europe,Norway,2008,4771000,391000000000,139.621,NULL,NULL,993.596,1326.248,0,0,0.57,137.654,0.02,0.913,0.464,0,0.57,139.051
Europe,Norway,2009,4827000,339000000000,129.409,NULL,NULL,1036.008,1255.924,0,0,4.1,124.03,0.02,0.977,0.282,0,4.1,125.309
Europe,Norway,2010,4886000,355000000000,122.327,NULL,NULL,1064.46,1142.588,0,0,4.729,116.257,0.02,0.879,0.442,0,4.729,117.598
Europe,Norway,2011,4948000,399000000000,125.474,NULL,NULL,1005.069,1081.895,0,0,3.972,119.78,0.02,1.283,0.419,0,3.972,121.502
Europe,Norway,2012,5014000,411000000000,145.842,NULL,NULL,1138.623,1008.584,0,0,2.665,141.189,0,1.548,0.44,0,2.665,143.177
Europe,Norway,2013,5079000,406000000000,132.512,NULL,NULL,1079.303,961.059,0,0,2.48,127.551,0,1.881,0.6,0,2.48,130.032
Europe,Norway,2014,5142000,390000000000,140.147,NULL,NULL,1080.079,984.629,0,0,2.62,134.844,0,2.215,0.468,0,2.62,137.527
Europe,Norway,2015,5200000,396000000000,142.256,NULL,NULL,1162.385,1015.584,0,0,2.607,136.662,0,2.513,0.474,0,2.607,139.649
Europe,Norway,2016,5251000,400000000000,147.394,NULL,NULL,1158.906,1046.696,0,0,2.609,142.244,0,2.116,0.425,0,2.609,144.785
Europe,Norway,2017,5296000,400000000000,147.529,NULL,NULL,1232.193,1029.726,0,0,2.571,141.651,0,2.852,0.455,0,2.571,144.958
Europe,Norway,2018,5338000,400000000000,145.081,NULL,NULL,1212.87,965.426,0,0,2.626,138.202,0.002,3.876,0.375,0,2.626,142.455
Europe,Norway,2019,5379000,400000000000,132.016,NULL,NULL,1143.855,909.949,0,0,2.361,123.663,0.013,5.53,0.449,0,2.361,129.655
Europe,Norway,2020,NULL,400000000000,143.531,NULL,NULL,NULL,NULL,0.085,0,1.657,131.878,0.013,9.321,0.577,0,1.742,141.789
Europe,Poland,1900,24700968,53806501888,0,NULL,190.975,0,4.036,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1901,24889642,53806501888,0,NULL,201.441,0,4.71,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1902,25079180,53806501888,0,NULL,196.035,0,6.059,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1903,25267314,53806501888,0,NULL,203.799,0,7.827,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1904,25455210,53806501888,0,NULL,205.12,0,9.583,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1905,25642856,53806501888,0,NULL,222.288,0,9.234,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1906,25831884,53806501888,0,NULL,234.509,0,8.571,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1907,26019004,53806501888,0,NULL,256.939,0,13.095,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1908,26210804,53806501888,0,NULL,268.653,0,19.98,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1909,26369036,53806501888,0,NULL,273.494,0,24.26,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1910,26493428,57790836736,0,NULL,273.472,0,20.539,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1911,26618380,57790836736,0,NULL,291.878,0,16.957,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1912,26639560,57790836736,0,NULL,329.611,0,13.305,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1913,26516966,59616718848,0,NULL,346.075,0,12.956,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1914,26252700,59616718848,0,NULL,289.355,0,10.2,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1915,25848836,59616718848,0,NULL,283.569,0,8.827,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1916,25451180,59616718848,0,NULL,325.33,0,10.42,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1917,25059644,59616718848,0,NULL,363.31,0,9.385,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1918,24675096,59616718848,0,NULL,304.238,0,8.99,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1919,24296212,59616718848,0,NULL,0.523,0,9.676,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1920,24166012,59616718848,0,NULL,205.349,0,8.897,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1921,24363370,59616718848,0,NULL,197.286,0,8.199,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1922,24895996,59616718848,0,NULL,230.227,3.456,8.292,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1923,25448914,59616718848,0,NULL,238.456,3.548,8.571,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1924,25944612,59616718848,0,NULL,213.079,3.639,8.967,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1925,26359136,59616718848,0,NULL,191.928,3.731,9.444,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1926,26743716,59616718848,0,NULL,235.909,3.822,9.257,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1927,27104344,59616718848,0,NULL,251.325,3.914,8.408,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1928,27450668,59616718848,0,NULL,268.011,4.005,8.641,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1929,27801980,75712610304,0,NULL,305.071,4.076,7.85,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1930,28169928,72202240000,0,NULL,247.457,4.146,7.711,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1931,28557836,66959101952,0,NULL,252.428,4.217,7.339,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1932,28962712,61758816256,0,NULL,190.225,4.287,6.478,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1933,29347292,60018839552,0,NULL,180.36,4.358,6.408,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1934,29715572,60881694720,0,NULL,192.832,4.429,6.152,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1935,30064890,61734322176,0,NULL,188.276,4.499,5.989,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1936,30404228,63532036096,0,NULL,196.214,4.57,5.943,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1937,30714620,75715067904,0,NULL,238.873,4.64,5.827,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1938,31012038,87004659712,0,NULL,251.29,4.269,5.896,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1939,30755872,87004659712,0,NULL,152.895,3.898,6.106,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1940,30041068,87004659712,0,NULL,508.262,3.526,6.094,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1941,28870574,87004659712,0,NULL,503.422,3.155,2.814,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1942,27805412,87004659712,0,NULL,553.729,2.783,4.385,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1943,26779548,87004659712,0,NULL,602.527,2.412,5.489,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1944,25791536,87004659712,0,NULL,576.262,2.04,4.699,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1945,24839972,87004659712,0,NULL,180.457,1.669,1.175,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1946,24142740,87004659712,0,NULL,314.768,1.297,1.361,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1947,23844384,87004659712,0,NULL,401.556,1.289,1.489,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1948,23994424,87004659712,0,NULL,475.632,1.367,1.628,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1949,24357052,87004659712,0,NULL,499.792,1.184,1.768,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1950,24824000,77972185088,0,NULL,526.171,1.593,1.884,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1951,25283000,81394163712,0,NULL,552.638,2.412,2.105,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1952,25764000,83265519616,0,NULL,569.193,2.725,2.5,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1953,26260000,88102559744,0,NULL,598.005,2.777,2.198,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1954,26764000,93075062784,0,NULL,616.483,3.117,2.14,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1955,27270000,97614503936,0,NULL,637.759,3.422,2.093,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1956,27770000,102000000000,0,NULL,642.534,3.796,2.14,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1957,28260000,107000000000,0,NULL,635.031,3.648,2.105,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1958,28733000,113000000000,0,NULL,644.743,3.343,2.035,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1959,29186000,116000000000,0,NULL,676.137,3.691,2.035,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1960,29614000,122000000000,0,NULL,711.466,4.78,2.256,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1961,30016000,132000000000,0,NULL,728.231,6.39,2.361,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1962,30389000,130000000000,0,NULL,749.84,7.148,2.361,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1963,30736000,138000000000,0,NULL,783.61,8.558,2.466,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1964,31059000,144000000000,0,NULL,823.387,10.718,3.28,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1965,31361000,152000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1966,31641000,162000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1967,31902000,167000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1968,32150000,178000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1969,32393000,176000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1970,32639000,185000000000,0,NULL,NULL,51.193,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1971,32890000,198000000000,0,NULL,NULL,52.79,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1972,33147000,214000000000,0,NULL,NULL,55.841,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1973,33412000,232000000000,0,NULL,NULL,56.648,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1974,33686000,248000000000,0,NULL,NULL,54.835,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1975,33971000,261000000000,0,NULL,NULL,56.438,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1976,34266000,254000000000,0,NULL,NULL,61.433,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1977,34571000,247000000000,0,NULL,NULL,64.661,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1978,34886000,245000000000,0,NULL,NULL,69.335,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1979,35209000,232000000000,0,NULL,NULL,62.208,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1980,35540000,221000000000,0,NULL,NULL,52.835,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1981,35878000,219000000000,0,NULL,1197.825,46.959,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1982,36222000,225000000000,0,NULL,1397.707,43.278,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1983,36556000,242000000000,0,NULL,1423.498,42.311,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1984,36864000,259000000000,0,NULL,1426.078,46.475,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Poland,1985,37134000,275000000000,135.134,NULL,1436.305,48.062,NULL,1.68,131.521,0.081,1.852,0,0,0,0,133.282,1.852
Europe,Poland,1986,37360000,291000000000,137.515,NULL,1460.488,43.634,NULL,1.622,134.281,0.063,1.549,0,0,0,0,135.966,1.549
Europe,Poland,1987,37544000,296000000000,143.111,NULL,1476.408,43.837,NULL,1.698,139.587,0.165,1.661,0,0,0,0,141.45,1.661
Europe,Poland,1988,37697000,310000000000,141.726,NULL,1476.192,43.505,NULL,1.626,138.21,0.097,1.793,0,0,0,0,139.933,1.793
Europe,Poland,1989,37833000,320000000000,143.083,NULL,1362.557,40.284,NULL,1.691,139.668,0.115,1.609,0,0,0,0,141.474,1.609
Europe,Poland,1990,37960000,285000000000,134.157,NULL,1162.503,27.655,NULL,1.57,131.045,0.125,1.417,0,0,0,0,132.74,1.417
Europe,Poland,1991,38083000,283000000000,132.29,NULL,1113.404,30.915,NULL,1.528,129.23,0.107,1.425,0,0,0,0,130.865,1.425
Europe,Poland,1992,38198000,308000000000,130.263,NULL,1083.567,29.771,NULL,1.457,127.199,0.1,1.507,0,0,0,0,128.756,1.507
Europe,Poland,1993,38301000,335000000000,131.414,NULL,1047.99,38.041,NULL,1.572,128.257,0.097,1.488,0,0,0,0,129.926,1.488
Europe,Poland,1994,38389000,362000000000,132.937,NULL,1047.21,36.045,NULL,1.686,129.371,0.147,1.733,0,0,0,0,131.204,1.733
Europe,Poland,1995,38459000,399000000000,136.678,NULL,1072.41,36.858,NULL,1.523,133.009,0.258,1.887,0,0.001,0,0,134.79,1.888
Europe,Poland,1996,38510000,418000000000,140.79,NULL,1063.039,36.52,NULL,1.772,136.764,0.323,1.931,0,0,0,0,138.859,1.931
Europe,Poland,1997,38545000,450000000000,140.332,NULL,1081.656,37.264,NULL,1.901,136.253,0.215,1.961,0,0.002,0,0,138.369,1.963
Europe,Poland,1998,38564000,471000000000,140.521,NULL,934.455,37.781,NULL,1.902,135.993,0.313,2.309,0,0.004,0,0,138.208,2.313
Europe,Poland,1999,38568000,499000000000,139.778,NULL,904.114,36.079,NULL,1.891,135.108,0.62,2.155,0,0.004,0,0,137.619,2.159
Europe,Poland,2000,38557000,511000000000,143.175,950,836.139,38.535,NULL,4.027,135.888,0.928,2.106,0,0.005,0.221,0,140.843,2.332
Europe,Poland,2001,38530000,513000000000,143.721,940,838.016,40.612,NULL,4.61,134.97,1.358,2.325,0,0.014,0.444,0,140.938,2.783
Europe,Poland,2002,38489000,530000000000,142.491,936,834.707,41.509,NULL,4.58,132.946,2.198,2.279,0,0.061,0.427,0,139.724,2.767
Europe,Poland,2003,38442000,528000000000,150.009,946,830.721,41.999,NULL,4.676,140.658,2.425,1.671,0,0.124,0.455,0,147.759,2.25
Europe,Poland,2004,38400000,547000000000,152.276,939,806.197,45.655,NULL,4.723,141.121,3.225,2.082,0,0.142,0.983,0,149.069,3.207
Europe,Poland,2005,38369000,568000000000,155.055,924,806.777,45.175,NULL,4.162,141.881,5.165,2.201,0,0.135,1.511,0,151.208,3.847
Europe,Poland,2006,38354000,594000000000,160.446,938,791.394,45.129,NULL,4.567,147.008,4.58,2.042,0,0.256,1.993,0,156.155,4.291
Europe,Poland,2007,38353000,656000000000,158.51,919,726.757,45.319,NULL,4.588,144.009,4.483,2.352,0,0.522,2.556,0,153.08,5.43
Europe,Poland,2008,38357000,681000000000,154.643,896,708.389,42.913,NULL,4.462,138.895,4.679,2.152,0,0.837,3.618,0,148.036,6.607
Europe,Poland,2009,38352000,732000000000,151.086,880,656.254,42.797,NULL,4.233,133.388,4.787,2.375,0,1.077,5.226,0,142.408,8.678
Europe,Poland,2010,38330000,791000000000,157.006,868,644.184,42.949,NULL,4.806,136.514,4.798,2.92,0,1.664,6.304,0,146.118,10.888
Europe,Poland,2011,38287000,843000000000,163.013,866,648.017,44.774,NULL,4.297,139.758,5.821,2.331,0,3.205,7.601,0,149.876,13.137
Europe,Poland,2012,38227000,889000000000,161.63,843,672.444,45.436,NULL,3.918,134.573,6.26,2.037,0.001,4.747,10.094,0,144.751,16.879
Europe,Poland,2013,38158000,912000000000,163.91,841,664.766,44.463,NULL,3.856,137.718,5.27,2.439,0.001,6.004,8.622,0,146.844,17.066
Europe,Poland,2014,38091000,939000000000,158.366,828,628.403,43.337,NULL,3.676,129.52,5.328,2.182,0.007,7.676,9.977,0,138.524,19.842
Europe,Poland,2015,38034000,975000000000,164.226,803,616.077,42.833,NULL,4.636,130.519,6.387,1.832,0.057,10.858,9.937,0,141.542,22.684
Europe,Poland,2016,37989000,1000000000000,166.087,794,605.664,41.318,NULL,5.127,130.322,7.831,2.139,0.124,12.588,7.956,0,143.28,22.807
Europe,Poland,2017,37953000,1000000000000,169.93,784,578.942,40.4,NULL,4.614,131.159,10.035,2.56,0.165,14.909,6.488,0,145.808,24.122
Europe,Poland,2018,37922000,1000000000000,169.497,789,549.762,39.813,NULL,4.683,130.563,12.634,1.97,0.3,12.799,6.548,0,147.88,21.617
Europe,Poland,2019,37888000,1000000000000,162.627,752,519.498,39.86,NULL,4.738,118.854,14.53,1.928,0.725,15.039,6.813,0,138.122,24.505
Europe,Poland,2020,NULL,1000000000000,157.389,724,NULL,NULL,NULL,4.452,109.903,16.417,2.022,2.079,15.685,6.831,0,130.772,26.617
Europe,Portugal,1900,5426479,9343515648,0,NULL,0.244,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1901,5469627,9183641600,0,NULL,0.13,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1902,5511412,9235414016,0,NULL,0.138,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1903,5557089,9369831424,0,NULL,0.065,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1904,5603883,9490121728,0,NULL,0.106,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1905,5652017,9227768832,0,NULL,0.114,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1906,5700936,9290924032,0,NULL,0.081,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1907,5749390,9514364928,0,NULL,0.073,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1908,5799164,9364295680,0,NULL,0.041,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1909,5849342,9357735936,0,NULL,0.049,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1910,5895515,9596804096,0,NULL,0.065,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1911,5943362,9786815488,0,NULL,0.09,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1912,5973032,9953915904,0,NULL,0.122,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1913,5988332,9913520128,0,NULL,0.204,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1914,5996613,9986599936,0,NULL,0.236,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1915,6004895,9760440320,0,NULL,0.488,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1916,6013512,9821448192,0,NULL,1.164,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1917,6022130,9668049920,0,NULL,1.539,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1918,6030401,9181850624,0,NULL,1.506,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1919,6038424,9380717568,0,NULL,1.058,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1920,6057813,9839328256,0,NULL,1.282,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1921,6099601,10399623168,0,NULL,1.164,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1922,6164454,11671254016,0,NULL,1.107,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1923,6241009,12178410496,0,NULL,1.189,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1924,6318566,11724300288,0,NULL,1.05,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1925,6396791,12245760000,0,NULL,0.948,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1926,6476354,12164987904,0,NULL,1.771,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1927,6556920,14305143808,0,NULL,1.563,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1928,6638489,12926907392,0,NULL,1.742,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1929,6720726,14326737920,0,NULL,1.722,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1930,6804301,14151424000,0,NULL,1.864,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1931,6888878,14878254080,0,NULL,1.742,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1932,6974458,15166673920,0,NULL,1.579,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1933,7060707,16192000000,0,NULL,1.738,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1934,7148293,16883862528,0,NULL,1.714,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1935,7236882,15990656000,0,NULL,1.799,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1936,7326808,14770709504,0,NULL,1.852,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1937,7417737,17262264320,0,NULL,2.202,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1938,7510004,17372160000,0,NULL,2.581,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1939,7603273,17610663936,0,NULL,2.577,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1940,7693199,16462874624,0,NULL,3.265,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1941,7775102,17996240896,0,NULL,3.883,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1942,7848982,17757194240,0,NULL,4.494,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1943,7919184,18942504960,0,NULL,3.623,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1944,7990055,20021071872,0,NULL,3.851,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1945,8061595,19251009536,0,NULL,4.213,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1946,8133804,20761600000,0,NULL,3.668,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1947,8206681,22503249920,0,NULL,3.452,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1948,8279892,22431551488,0,NULL,3.57,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1949,8358107,22746499072,0,NULL,4.075,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1950,8417000,23395553280,0,NULL,3.794,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1951,8419000,24739860480,0,NULL,3.741,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1952,8452000,24844763136,0,NULL,3.912,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1953,8503000,26740742144,0,NULL,4.18,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1954,8564000,27915888640,0,NULL,3.781,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1955,8626000,28834680832,0,NULL,3.647,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1956,8683000,29910495232,0,NULL,3.957,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1957,8734000,31048177664,0,NULL,4.811,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1958,8778000,31742619648,0,NULL,5.251,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1959,8814000,33365526528,0,NULL,4.938,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1960,8845000,35244298240,0,NULL,4.176,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1961,8870000,36864540672,0,NULL,4.469,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1962,8889000,40319401984,0,NULL,3.92,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1963,8896000,42676318208,0,NULL,3.965,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1964,8888000,44930772992,0,NULL,4.026,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1965,8862000,48328925184,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1966,8815000,50135937024,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1967,8751000,54417735680,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1968,8688000,59776172032,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1969,8649000,61159129088,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1970,8651000,66889424896,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1971,8700000,71920001024,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1972,8789000,77635346432,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1973,8908000,85415616512,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1974,9040000,85193670656,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1975,9172000,80793436160,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1976,9302000,85712773120,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1977,9431000,90706583552,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1978,9553000,92887326720,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1979,9661000,97006878720,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1980,9751000,100000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1981,9821000,99356950528,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1982,9871000,101000000000,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1983,9903000,98641027072,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1984,9921000,94638989312,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
Europe,Portugal,1985,9929000,96832249856,10.693,NULL,NULL,NULL,NULL,0,0,0,10.693,0,0,0,0,0,10.693
Europe,Portugal,1986,9926000,107000000000,8.514,NULL,NULL,NULL,NULL,0,0,0,8.514,0,0,0,0,0,8.514
Europe,Portugal,1987,9914000,115000000000,9.153,NULL,NULL,NULL,NULL,0,0,0,9.153,0,0,0,0,0,9.153
